prompt,label,H,gradH_norm,sigma_max,chi_fisher_max
What is photosynthesis?,factual,0.11380976438522339,13.146207809448242,1043.0639181192455,113.1426208587928
What is evaporation?,factual,0.18949447572231293,21.52243423461914,1030.008079372919,290.98660006108673
Main language of Estonia?,factual,1.840237021446228,56.642539978027344,606.3482478938076,1716.1769117316612
What is respiration?,factual,0.13936442136764526,18.869129180908203,917.2335560862406,200.3143172768063
Is Mars a planet?,factual,0.8954216837882996,52.26986312866211,784.9071884302145,568.3217603900442
Chemical symbol for calcium?,factual,0.4092070162296295,27.438383102416992,642.1793148362788,323.28636884300903
Symbol of the element tin?,factual,1.0809910297393799,65.86917877197266,995.7461895613452,1011.3056278539036
Chemical symbol for nitrogen?,factual,0.579640805721283,32.02838134765625,633.0141505271056,367.4170113802361
Symbol of the element iron?,factual,1.1883248090744019,36.50773620605469,891.896634904975,1651.2704092304298
Chemical symbol for lead?,factual,0.7939571738243103,32.98941421508789,627.0796031985449,454.0351149373454
Symbol of the element chlorine?,factual,1.2609341144561768,69.59441375732422,845.899730445201,869.925675022257
Chemical symbol for zinc?,factual,0.6345534324645996,32.96821212768555,662.1653797446862,504.49125533284194
Symbol of the element silver?,factual,1.2868784666061401,51.83585739135742,939.7707913566404,1519.8312169944363
Define erosion in one sentence.,factual,0.4371548891067505,36.04486083984375,1105.297871239459,411.3800195167345
Chemical symbol for hydrogen?,factual,0.6448436975479126,39.150390625,640.0235911680523,595.2265170953849
Define magnetism in one sentence.,factual,0.2415071725845337,12.51768970489502,760.1654203073441,69.57915360623772
Author of Ulysses?,factual,1.7027074098587036,61.256378173828125,1010.3905073072458,1451.0825537681026
Define refraction in one sentence.,factual,1.3032407760620117,81.34270477294922,789.620356314458,2900.720721748902
Define respiration in one sentence.,factual,0.21564705669879913,23.454137802124023,887.8437891921067,484.1423946238774
"What colour is Saturn, briefly?",factual,0.35346075892448425,46.5004768371582,749.7281288191189,590.3252206615318
What is the capital of Latvia?,factual,0.6206534504890442,67.65396118164062,1276.2496773525977,1014.1124088073772
Hemisphere of Paraguay?,factual,2.143726110458374,89.94791412353516,977.116588204322,4380.674757941739
Define condensation in one sentence.,factual,0.15754562616348267,22.585290908813477,1503.108551617036,393.6783002889486
Largest city of Paraguay?,factual,1.2973086833953857,68.15035247802734,947.501427074404,1055.4023671642883
Who wrote Don Quixote?,factual,1.3449503183364868,66.17315673828125,995.323162446846,1927.7717129468735
Define natural selection in one sentence.,factual,0.22504113614559174,26.17953109741211,845.9892734742415,376.92277275766793
