label,prompt,sigma_max,cos_u1_hhat,rho_radial,frob_sq
factual,What is photosynthesis?,1043.0652,0.08470,0.00896,3287530.6201
factual,What is evaporation?,1030.0088,0.12060,0.00885,3277703.2589
factual,Main language of Estonia?,606.3461,0.15586,0.01515,1727896.8679
factual,What is respiration?,917.2329,0.07632,0.00887,2808266.3134
factual,Is Mars a planet?,784.9076,0.08316,0.01207,1997784.6067
factual,Chemical symbol for calcium?,642.1755,0.00508,0.01291,1955682.0766
factual,Symbol of the element tin?,995.7459,0.06905,0.00870,2839552.2099
factual,Chemical symbol for nitrogen?,633.0109,0.04534,0.01110,2284182.5846
factual,Symbol of the element iron?,891.8965,0.06574,0.00862,2476403.2798
factual,Chemical symbol for lead?,627.0798,0.02263,0.01330,1718151.9107
factual,Symbol of the element chlorine?,845.9001,0.06937,0.00986,2460617.6852
factual,Chemical symbol for zinc?,662.1641,0.00641,0.01368,1979106.0618
factual,Symbol of the element silver?,939.7706,0.04655,0.00910,2492489.6872
factual,Define erosion in one sentence.,1105.2984,0.09854,0.00883,4471480.3481
factual,Chemical symbol for hydrogen?,640.0236,0.07038,0.01288,1916195.3900
factual,Define magnetism in one sentence.,759.8552,0.17098,0.01635,2414678.4705
factual,Author of Ulysses?,1010.3902,0.16789,0.01409,2894783.4881
factual,Define refraction in one sentence.,789.6208,0.06544,0.01264,2914636.1109
factual,Define respiration in one sentence.,887.8338,0.10624,0.00869,4189830.7932
factual,"What colour is Saturn, briefly?",749.7115,0.02610,0.00949,3489231.2825
factual,What is the capital of Latvia?,1276.2499,0.06653,0.00680,3425579.8707
factual,Hemisphere of Paraguay?,977.1164,0.13304,0.01437,3301996.9379
factual,Define condensation in one sentence.,1503.1087,0.03127,0.00875,6119396.1729
factual,Largest city of Paraguay?,947.5004,0.09671,0.00769,2863409.7881
factual,Who wrote Don Quixote?,995.3219,0.11134,0.01117,3304466.8702
factual,Define natural selection in one sentence.,845.9901,0.01896,0.00859,2138862.1474
factual,What language is spoken in Bulgaria?,749.7617,0.21617,0.01658,2276346.0803
factual,What currency does Paraguay use?,744.5924,0.09147,0.00718,1945071.1703
factual,Define plate tectonics.,795.8938,0.05246,0.01320,2562664.3754
factual,Who wrote Ulysses?,1249.6810,0.09201,0.00770,4234517.4861
factual,What is the chemical symbol of carbon?,828.3684,0.12049,0.01115,2475842.7435
factual,Define osmosis in one sentence.,1911.3174,0.08589,0.01168,6210740.9271
factual,What is the chemical symbol of silver?,896.2782,0.11193,0.01247,2484147.8820
factual,What is the chemical symbol of tin?,842.8521,0.13343,0.01602,2091335.7349
factual,What is the chemical symbol of hydrogen?,777.3095,0.11277,0.01209,2197455.1330
factual,What is the chemical symbol of zinc?,951.2519,0.12791,0.01467,2348948.6805
factual,What is the chemical symbol of neon?,894.5246,0.02025,0.01026,2454972.5847
factual,What language is spoken in Paraguay?,785.8367,0.18601,0.01875,1868997.2172
factual,What is the chemical symbol of helium?,928.7136,0.04195,0.01085,2160288.5520
factual,Who wrote 1984?,1122.0798,0.04017,0.00666,3305819.6899
